trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
87908RYs-2558,26:11:00,26:11:00,900140101,10,,,,
87908RYs-2558,26:13:00,26:13:00,900139501,11,,,,
87908RYs-2558,26:14:00,26:14:00,900139301,12,,,,
87908RYs-2558,26:15:00,26:15:00,900139001,13,,,,
87908RYs-2558,26:16:00,26:16:00,900138301,14,,,,
87908RYs-2558,26:16:00,26:16:00,900138201,15,,,,
87908RYs-2558,26:17:00,26:17:00,900138101,16,,,,
87908RYs-2558,26:17:00,26:17:00,900138001,17,,,,
87908RYs-2558,26:18:00,26:18:00,900136001,18,,,,
87908RYs-2558,26:18:00,26:18:00,900135901,19,,,,
87908RYs-2558,26:20:00,26:20:00,900135001,20,,,,
87908RYs-2558,26:23:00,26:23:00,900100004,21,,,,
87908HYs-2730,27:30:00,27:30:00,900100004,1,,,,
87908HYs-2730,27:32:00,27:32:00,900135004,2,,,,
87908HYs-2730,27:34:00,27:34:00,900135902,3,,,,
87908HYs-2730,27:35:00,27:35:00,900136002,4,,,,
87908HYs-2730,27:36:00,27:36:00,900138002,5,,,,
87908HYs-2730,27:36:00,27:36:00,900138102,6,,,,
87908HYs-2730,27:37:00,27:37:00,900138202,7,,,,
87908HYs-2730,27:37:00,27:37:00,900138302,8,,,,
87908HYs-2730,27:38:00,27:38:00,900139002,9,,,,
87908HYs-2730,27:39:00,27:39:00,900139302,10,,,,
87908HYs-2730,27:40:00,27:40:00,900139502,11,,,,
87908HYs-2730,27:42:00,27:42:00,900140102,12,,,,
87908HYs-2730,27:43:00,27:43:00,900140002,13,,,,
87908HYs-2730,27:43:00,27:43:00,900140302,14,,,,
87908HYs-2730,27:44:00,27:44:00,900140402,15,,,,
87908HYs-2730,27:45:00,27:45:00,900150604,16,,,,
87908HYs-2730,27:48:00,27:48:00,900159002,17,,,,
87908HYs-2730,27:51:00,27:51:00,900165102,18,,,,
87908HYs-2730,27:52:00,27:52:00,900165203,19,,,,
87908HYs-2730,27:54:00,27:54:00,900165302,20,,,,
87908HYs-2730,27:55:00,27:55:00,900167102,21,,,,
87908HYs-2730,27:57:00,27:57:00,900167203,22,,,,
87908RYs-2658,26:58:00,26:58:00,900167204,1,,,,
87908RYs-2658,26:59:00,26:59:00,900167101,2,,,,
87908RYs-2658,27:01:00,27:01:00,900165204,3,,,,
87908RYs-2658,27:01:00,27:01:00,900165101,4,,,,
87908RYs-2658,27:05:00,27:05:00,900159001,5,,,,
87908RYs-2658,27:08:00,27:08:00,900150603,6,,,,
87908RYs-2658,27:09:00,27:09:00,900140401,7,,,,
87908RYs-2658,27:10:00,27:10:00,900140301,8,,,,
87908RYs-2658,27:10:00,27:10:00,900140001,9,,,,
87908RYs-2658,27:11:00,27:11:00,900140101,10,,,,
87908RYs-2658,27:13:00,27:13:00,900139501,11,,,,
87908RYs-2658,27:14:00,27:14:00,900139301,12,,,,
87908RYs-2658,27:15:00,27:15:00,900139001,13,,,,
87908RYs-2658,27:16:00,27:16:00,900138301,14,,,,
87908RYs-2658,27:16:00,27:16:00,900138201,15,,,,
87908RYs-2658,27:17:00,27:17:00,900138101,16,,,,
87908RYs-2658,27:17:00,27:17:00,900138001,17,,,,
87908RYs-2658,27:18:00,27:18:00,900136001,18,,,,
87908RYs-2658,27:18:00,27:18:00,900135901,19,,,,
87908RYs-2658,27:20:00,27:20:00,900135001,20,,,,
87908RYs-2658,27:23:00,27:23:00,900100004,21,,,,
87908HYs-2830,28:30:00,28:30:00,900100004,1,,,,
87908HYs-2830,28:32:00,28:32:00,900135004,2,,,,
87908HYs-2830,28:34:00,28:34:00,900135902,3,,,,
87908HYs-2830,28:35:00,28:35:00,900136002,4,,,,
87908HYs-2830,28:36:00,28:36:00,900138002,5,,,,
87908HYs-2830,28:36:00,28:36:00,900138102,6,,,,
87908HYs-2830,28:37:00,28:37:00,900138202,7,,,,
87908HYs-2830,28:37:00,28:37:00,900138302,8,,,,
87908HYs-2830,28:38:00,28:38:00,900139002,9,,,,
87908HYs-2830,28:39:00,28:39:00,900139302,10,,,,
87908HYs-2830,28:40:00,28:40:00,900139502,11,,,,
87908HYs-2830,28:42:00,28:42:00,900140102,12,,,,
87908HYs-2830,28:43:00,28:43:00,900140002,13,,,,
87908HYs-2830,28:43:00,28:43:00,900140302,14,,,,
87908HYs-2830,28:44:00,28:44:00,900140402,15,,,,
87908HYs-2830,28:45:00,28:45:00,900150604,16,,,,
87908HYs-2830,28:48:00,28:48:00,900159002,17,,,,
87908HYs-2830,28:51:00,28:51:00,900165102,18,,,,
87908HYs-2830,28:52:00,28:52:00,900165203,19,,,,
87908HYs-2830,28:54:00,28:54:00,900165302,20,,,,
87908HYs-2830,28:55:00,28:55:00,900167102,21,,,,
87908HYs-2830,28:57:00,28:57:00,900167203,22,,,,
87908RYs-2858,28:58:00,28:58:00,900167204,1,,,,
87908RYs-2858,28:59:00,28:59:00,900167101,2,,,,
87908RYs-2858,29:01:00,29:01:00,900165204,3,,,,
87908RYs-2858,29:01:00,29:01:00,900165101,4,,,,
87908RYs-2858,29:05:00,29:05:00,900159001,5,,,,
87908RYs-2858,29:08:00,29:08:00,900150603,6,,,,
87908RYs-2858,29:09:00,29:09:00,900140401,7,,,,
87908RYs-2858,29:10:00,29:10:00,900140301,8,,,,
87908RYs-2858,29:10:00,29:10:00,900140001,9,,,,
87908RYs-2858,29:11:00,29:11:00,900140101,10,,,,
87908RYs-2858,29:13:00,29:13:00,900139501,11,,,,
87908RYs-2858,29:14:00,29:14:00,900139301,12,,,,
87908RYs-2858,29:15:00,29:15:00,900139001,13,,,,
87908RYs-2858,29:16:00,29:16:00,900138301,14,,,,
87908RYs-2858,29:16:00,29:16:00,900138201,15,,,,
87908RYs-2858,29:17:00,29:17:00,900138101,16,,,,
87908RYs-2858,29:17:00,29:17:00,900138001,17,,,,
87908RYs-2858,29:18:00,29:18:00,900136001,18,,,,
87908RYs-2858,29:18:00,29:18:00,900135901,19,,,,
87908RYs-2858,29:20:00,29:20:00,900135001,20,,,,
87908RYs-2858,29:23:00,29:23:00,900100004,21,,,,
87908HYs-2430,24:30:00,24:30:00,900100004,1,,,,
87908HYs-2430,24:32:00,24:32:00,900135004,2,,,,
87908HYs-2430,24:34:00,24:34:00,900135902,3,,,,
87908HYs-2430,24:35:00,24:35:00,900136002,4,,,,
87908HYs-2430,24:36:00,24:36:00,900138002,5,,,,
87908HYs-2430,24:36:00,24:36:00,900138102,6,,,,
87908HYs-2430,24:37:00,24:37:00,900138202,7,,,,
87908HYs-2430,24:37:00,24:37:00,900138302,8,,,,
87908HYs-2430,24:38:00,24:38:00,900139002,9,,,,
87908HYs-2430,24:39:00,24:39:00,900139302,10,,,,
87908HYs-2430,24:40:00,24:40:00,900139502,11,,,,
87908HYs-2430,24:42:00,24:42:00,900140102,12,,,,
87908HYs-2430,24:43:00,24:43:00,900140002,13,,,,
87908HYs-2430,24:43:00,24:43:00,900140302,14,,,,
87908HYs-2430,24:44:00,24:44:00,900140402,15,,,,
87908HYs-2430,24:45:00,24:45:00,900150604,16,,,,
87908HYs-2430,24:48:00,24:48:00,900159002,17,,,,
87908HYs-2430,24:51:00,24:51:00,900165102,18,,,,
87908HYs-2430,24:52:00,24:52:00,900165203,19,,,,
87908HYs-2430,24:54:00,24:54:00,900165302,20,,,,
87908HYs-2430,24:55:00,24:55:00,900167102,21,,,,
87908HYs-2430,24:57:00,24:57:00,900167203,22,,,,
87908HYs-2630,26:30:00,26:30:00,900100004,1,,,,
87908HYs-2630,26:32:00,26:32:00,900135004,2,,,,
87908HYs-2630,26:34:00,26:34:00,900135902,3,,,,
87908HYs-2630,26:35:00,26:35:00,900136002,4,,,,
87908HYs-2630,26:36:00,26:36:00,900138002,5,,,,
87908HYs-2630,26:36:00,26:36:00,900138102,6,,,,
87908HYs-2630,26:37:00,26:37:00,900138202,7,,,,
87908HYs-2630,26:37:00,26:37:00,900138302,8,,,,
87908HYs-2630,26:38:00,26:38:00,900139002,9,,,,
87908HYs-2630,26:39:00,26:39:00,900139302,10,,,,
87908HYs-2630,26:40:00,26:40:00,900139502,11,,,,
87908HYs-2630,26:42:00,26:42:00,900140102,12,,,,
87908HYs-2630,26:43:00,26:43:00,900140002,13,,,,
87908HYs-2630,26:43:00,26:43:00,900140302,14,,,,
87908HYs-2630,26:44:00,26:44:00,900140402,15,,,,
87908HYs-2630,26:45:00,26:45:00,900150604,16,,,,
87908HYs-2630,26:48:00,26:48:00,900159002,17,,,,
87908HYs-2630,26:51:00,26:51:00,900165102,18,,,,
87908HYs-2630,26:52:00,26:52:00,900165203,19,,,,
87908HYs-2630,26:54:00,26:54:00,900165302,20,,,,
87908HYs-2630,26:55:00,26:55:00,900167102,21,,,,
87908HYs-2630,26:57:00,26:57:00,900167203,22,,,,
87908HYs-2130,21:30:00,21:30:00,900100004,1,,,,
87908HYs-2130,21:32:00,21:32:00,900135004,2,,,,
87908HYs-2130,21:34:00,21:34:00,900135902,3,,,,
87908HYs-2130,21:35:00,21:35:00,900136002,4,,,,
87908HYs-2130,21:36:00,21:36:00,900138002,5,,,,
87908HYs-2130,21:36:00,21:36:00,900138102,6,,,,
87908HYs-2130,21:37:00,21:37:00,900138202,7,,,,
87908HYs-2130,21:37:00,21:37:00,900138302,8,,,,
87908HYs-2130,21:38:00,21:38:00,900139002,9,,,,
87908HYs-2130,21:39:00,21:39:00,900139302,10,,,,
87908HYs-2130,21:40:00,21:40:00,900139502,11,,,,
87908HYs-2130,21:42:00,21:42:00,900140102,12,,,,
87908HYs-2130,21:43:00,21:43:00,900140002,13,,,,
87908HYs-2130,21:43:00,21:43:00,900140302,14,,,,
87908HYs-2130,21:44:00,21:44:00,900140402,15,,,,
87908HYs-2130,21:45:00,21:45:00,900150604,16,,,,
87908HYs-2130,21:48:00,21:48:00,900159002,17,,,,
87908HYs-2130,21:51:00,21:51:00,900165102,18,,,,
87908HYs-2130,21:52:00,21:52:00,900165203,19,,,,
87908HYs-2130,21:54:00,21:54:00,900165302,20,,,,
87908HYs-2130,21:55:00,21:55:00,900167102,21,,,,
87908HYs-2130,21:57:00,21:57:00,900167203,22,,,,
87908HYs-2030,20:30:00,20:30:00,900100004,1,,,,
87908HYs-2030,20:32:00,20:32:00,900135004,2,,,,
87908HYs-2030,20:34:00,20:34:00,900135902,3,,,,
87908HYs-2030,20:35:00,20:35:00,900136002,4,,,,
87908HYs-2030,20:36:00,20:36:00,900138002,5,,,,
87908HYs-2030,20:36:00,20:36:00,900138102,6,,,,
87908HYs-2030,20:37:00,20:37:00,900138202,7,,,,
87908HYs-2030,20:37:00,20:37:00,900138302,8,,,,
87908HYs-2030,20:38:00,20:38:00,900139002,9,,,,
87908HYs-2030,20:39:00,20:39:00,900139302,10,,,,
87908HYs-2030,20:40:00,20:40:00,900139502,11,,,,
87908HYs-2030,20:42:00,20:42:00,900140102,12,,,,
87908HYs-2030,20:43:00,20:43:00,900140002,13,,,,
87908HYs-2030,20:43:00,20:43:00,900140302,14,,,,
87908HYs-2030,20:44:00,20:44:00,900140402,15,,,,
87908HYs-2030,20:45:00,20:45:00,900150604,16,,,,
87908HYs-2030,20:48:00,20:48:00,900159002,17,,,,
87908HYs-2030,20:51:00,20:51:00,900165102,18,,,,
87908HYs-2030,20:52:00,20:52:00,900165203,19,,,,
87908HYs-2030,20:54:00,20:54:00,900165302,20,,,,
87908HYs-2030,20:55:00,20:55:00,900167102,21,,,,
87908HYs-2030,20:57:00,20:57:00,900167203,22,,,,
87908RYs-2758,27:58:00,27:58:00,900167204,1,,,,
87908RYs-2758,27:59:00,27:59:00,900167101,2,,,,
87908RYs-2758,28:01:00,28:01:00,900165204,3,,,,
87908RYs-2758,28:01:00,28:01:00,900165101,4,,,,
87908RYs-2758,28:05:00,28:05:00,900159001,5,,,,
87908RYs-2758,28:08:00,28:08:00,900150603,6,,,,
87908RYs-2758,28:09:00,28:09:00,900140401,7,,,,
87908RYs-2758,28:10:00,28:10:00,900140301,8,,,,
87908RYs-2758,28:10:00,28:10:00,900140001,9,,,,
87908RYs-2758,28:11:00,28:11:00,900140101,10,,,,
87908RYs-2758,28:13:00,28:13:00,900139501,11,,,,
87908RYs-2758,28:14:00,28:14:00,900139301,12,,,,
87908RYs-2758,28:15:00,28:15:00,900139001,13,,,,
87908RYs-2758,28:16:00,28:16:00,900138301,14,,,,
87908RYs-2758,28:16:00,28:16:00,900138201,15,,,,
87908RYs-2758,28:17:00,28:17:00,900138101,16,,,,
87908RYs-2758,28:17:00,28:17:00,900138001,17,,,,
87908RYs-2758,28:18:00,28:18:00,900136001,18,,,,
87908RYs-2758,28:18:00,28:18:00,900135901,19,,,,
87908RYs-2758,28:20:00,28:20:00,900135001,20,,,,
87908RYs-2758,28:23:00,28:23:00,900100004,21,,,,
87908HYs-1830,18:30:00,18:30:00,900100004,1,,,,
87908HYs-1830,18:32:00,18:32:00,900135004,2,,,,
87908HYs-1830,18:34:00,18:34:00,900135902,3,,,,
87908HYs-1830,18:35:00,18:35:00,900136002,4,,,,
87908HYs-1830,18:36:00,18:36:00,900138002,5,,,,
87908HYs-1830,18:36:00,18:36:00,900138102,6,,,,
87908HYs-1830,18:37:00,18:37:00,900138202,7,,,,
87908HYs-1830,18:37:00,18:37:00,900138302,8,,,,
87908HYs-1830,18:38:00,18:38:00,900139002,9,,,,
87908HYs-1830,18:39:00,18:39:00,900139302,10,,,,
87908HYs-1830,18:40:00,18:40:00,900139502,11,,,,
87908HYs-1830,18:42:00,18:42:00,900140102,12,,,,
87908HYs-1830,18:43:00,18:43:00,900140002,13,,,,
87908HYs-1830,18:43:00,18:43:00,900140302,14,,,,
87908HYs-1830,18:44:00,18:44:00,900140402,15,,,,
87908HYs-1830,18:45:00,18:45:00,900150604,16,,,,
87908HYs-1830,18:48:00,18:48:00,900159002,17,,,,
87908HYs-1830,18:51:00,18:51:00,900165102,18,,,,
87908HYs-1830,18:52:00,18:52:00,900165203,19,,,,
87908HYs-1830,18:54:00,18:54:00,900165302,20,,,,
87908HYs-1830,18:55:00,18:55:00,900167102,21,,,,
87908HYs-1830,18:57:00,18:57:00,900167203,22,,,,
87908HYs-2230,22:30:00,22:30:00,900100004,1,,,,
87908HYs-2230,22:32:00,22:32:00,900135004,2,,,,
87908HYs-2230,22:34:00,22:34:00,900135902,3,,,,
87908HYs-2230,22:35:00,22:35:00,900136002,4,,,,
87908HYs-2230,22:36:00,22:36:00,900138002,5,,,,
87908HYs-2230,22:36:00,22:36:00,900138102,6,,,,
87908HYs-2230,22:37:00,22:37:00,900138202,7,,,,
87908HYs-2230,22:37:00,22:37:00,900138302,8,,,,
87908HYs-2230,22:38:00,22:38:00,900139002,9,,,,
87908HYs-2230,22:39:00,22:39:00,900139302,10,,,,
87908HYs-2230,22:40:00,22:40:00,900139502,11,,,,
87908HYs-2230,22:42:00,22:42:00,900140102,12,,,,
87908HYs-2230,22:43:00,22:43:00,900140002,13,,,,
87908HYs-2230,22:43:00,22:43:00,900140302,14,,,,
87908HYs-2230,22:44:00,22:44:00,900140402,15,,,,
87908HYs-2230,22:45:00,22:45:00,900150604,16,,,,
87908HYs-2230,22:48:00,22:48:00,900159002,17,,,,
87908HYs-2230,22:51:00,22:51:00,900165102,18,,,,
87908HYs-2230,22:52:00,22:52:00,900165203,19,,,,
87908HYs-2230,22:54:00,22:54:00,900165302,20,,,,
87908HYs-2230,22:55:00,22:55:00,900167102,21,,,,
87908HYs-2230,22:57:00,22:57:00,900167203,22,,,,
87908HYs-2530,25:30:00,25:30:00,900100004,1,,,,
87908HYs-2530,25:32:00,25:32:00,900135004,2,,,,
87908HYs-2530,25:34:00,25:34:00,900135902,3,,,,
87908HYs-2530,25:35:00,25:35:00,900136002,4,,,,
87908HYs-2530,25:36:00,25:36:00,900138002,5,,,,
87908HYs-2530,25:36:00,25:36:00,900138102,6,,,,
87908HYs-2530,25:37:00,25:37:00,900138202,7,,,,
87908HYs-2530,25:37:00,25:37:00,900138302,8,,,,
87908HYs-2530,25:38:00,25:38:00,900139002,9,,,,
87908HYs-2530,25:39:00,25:39:00,900139302,10,,,,
87908HYs-2530,25:40:00,25:40:00,900139502,11,,,,
87908HYs-2530,25:42:00,25:42:00,900140102,12,,,,
87908HYs-2530,25:43:00,25:43:00,900140002,13,,,,
87908HYs-2530,25:43:00,25:43:00,900140302,14,,,,
87908HYs-2530,25:44:00,25:44:00,900140402,15,,,,
87908HYs-2530,25:45:00,25:45:00,900150604,16,,,,
87908HYs-2530,25:48:00,25:48:00,900159002,17,,,,
87908HYs-2530,25:51:00,25:51:00,900165102,18,,,,
87908HYs-2530,25:52:00,25:52:00,900165203,19,,,,
87908HYs-2530,25:54:00,25:54:00,900165302,20,,,,
87908HYs-2530,25:55:00,25:55:00,900167102,21,,,,
87908HYs-2530,25:57:00,25:57:00,900167203,22,,,,
87908RYs-2258,22:58:00,22:58:00,900167204,1,,,,
87908RYs-2258,22:59:00,22:59:00,900167101,2,,,,
87908RYs-2258,23:01:00,23:01:00,900165204,3,,,,
87908RYs-2258,23:01:00,23:01:00,900165101,4,,,,
87908RYs-2258,23:05:00,23:05:00,900159001,5,,,,
87908RYs-2258,23:08:00,23:08:00,900150603,6,,,,
87908RYs-2258,23:09:00,23:09:00,900140401,7,,,,
87908RYs-2258,23:10:00,23:10:00,900140301,8,,,,
87908RYs-2258,23:10:00,23:10:00,900140001,9,,,,
87908RYs-2258,23:11:00,23:11:00,900140101,10,,,,
87908RYs-2258,23:13:00,23:13:00,900139501,11,,,,
87908RYs-2258,23:14:00,23:14:00,900139301,12,,,,
87908RYs-2258,23:15:00,23:15:00,900139001,13,,,,
87908RYs-2258,23:16:00,23:16:00,900138301,14,,,,
87908RYs-2258,23:16:00,23:16:00,900138201,15,,,,
87908RYs-2258,23:17:00,23:17:00,900138101,16,,,,
87908RYs-2258,23:17:00,23:17:00,900138001,17,,,,
87908RYs-2258,23:18:00,23:18:00,900136001,18,,,,
87908RYs-2258,23:18:00,23:18:00,900135901,19,,,,
87908RYs-2258,23:20:00,23:20:00,900135001,20,,,,
87908RYs-2258,23:23:00,23:23:00,900100004,21,,,,
87908RYs-2358,23:58:00,23:58:00,900167204,1,,,,
87908RYs-2358,23:59:00,23:59:00,900167101,2,,,,
87908RYs-2358,24:01:00,24:01:00,900165204,3,,,,
87908RYs-2358,24:01:00,24:01:00,900165101,4,,,,
87908RYs-2358,24:05:00,24:05:00,900159001,5,,,,
87908RYs-2358,24:08:00,24:08:00,900150603,6,,,,
87908RYs-2358,24:09:00,24:09:00,900140401,7,,,,
87908RYs-2358,24:10:00,24:10:00,900140301,8,,,,
87908RYs-2358,24:10:00,24:10:00,900140001,9,,,,
87908RYs-2358,24:11:00,24:11:00,900140101,10,,,,
87908RYs-2358,24:13:00,24:13:00,900139501,11,,,,
87908RYs-2358,24:14:00,24:14:00,900139301,12,,,,
87908RYs-2358,24:15:00,24:15:00,900139001,13,,,,
87908RYs-2358,24:16:00,24:16:00,900138301,14,,,,
87908RYs-2358,24:16:00,24:16:00,900138201,15,,,,
87908RYs-2358,24:17:00,24:17:00,900138101,16,,,,
87908RYs-2358,24:17:00,24:17:00,900138001,17,,,,
87908RYs-2358,24:18:00,24:18:00,900136001,18,,,,
87908RYs-2358,24:18:00,24:18:00,900135901,19,,,,
87908RYs-2358,24:20:00,24:20:00,900135001,20,,,,
87908RYs-2358,24:23:00,24:23:00,900100004,21,,,,
87908RYs-2058,20:58:00,20:58:00,900167204,1,,,,
87908RYs-2058,20:59:00,20:59:00,900167101,2,,,,
87908RYs-2058,21:01:00,21:01:00,900165204,3,,,,
87908RYs-2058,21:01:00,21:01:00,900165101,4,,,,
87908RYs-2058,21:05:00,21:05:00,900159001,5,,,,
87908RYs-2058,21:08:00,21:08:00,900150603,6,,,,
87908RYs-2058,21:09:00,21:09:00,900140401,7,,,,
87908RYs-2058,21:10:00,21:10:00,900140301,8,,,,
87908RYs-2058,21:10:00,21:10:00,900140001,9,,,,
87908RYs-2058,21:11:00,21:11:00,900140101,10,,,,
87908RYs-2058,21:13:00,21:13:00,900139501,11,,,,
87908RYs-2058,21:14:00,21:14:00,900139301,12,,,,
87908RYs-2058,21:15:00,21:15:00,900139001,13,,,,
87908RYs-2058,21:16:00,21:16:00,900138301,14,,,,
87908RYs-2058,21:16:00,21:16:00,900138201,15,,,,
87908RYs-2058,21:17:00,21:17:00,900138101,16,,,,
87908RYs-2058,21:17:00,21:17:00,900138001,17,,,,
87908RYs-2058,21:18:00,21:18:00,900136001,18,,,,
87908RYs-2058,21:18:00,21:18:00,900135901,19,,,,
87908RYs-2058,21:20:00,21:20:00,900135001,20,,,,
87908RYs-2058,21:23:00,21:23:00,900100004,21,,,,
87908HYs-2330,23:30:00,23:30:00,900100004,1,,,,
87908HYs-2330,23:32:00,23:32:00,900135004,2,,,,
87908HYs-2330,23:34:00,23:34:00,900135902,3,,,,
87908HYs-2330,23:35:00,23:35:00,900136002,4,,,,
87908HYs-2330,23:36:00,23:36:00,900138002,5,,,,
87908HYs-2330,23:36:00,23:36:00,900138102,6,,,,
87908HYs-2330,23:37:00,23:37:00,900138202,7,,,,
87908HYs-2330,23:37:00,23:37:00,900138302,8,,,,
87908HYs-2330,23:38:00,23:38:00,900139002,9,,,,
87908HYs-2330,23:39:00,23:39:00,900139302,10,,,,
87908HYs-2330,23:40:00,23:40:00,900139502,11,,,,
87908HYs-2330,23:42:00,23:42:00,900140102,12,,,,
87908HYs-2330,23:43:00,23:43:00,900140002,13,,,,
87908HYs-2330,23:43:00,23:43:00,900140302,14,,,,
87908HYs-2330,23:44:00,23:44:00,900140402,15,,,,
87908HYs-2330,23:45:00,23:45:00,900150604,16,,,,
87908HYs-2330,23:48:00,23:48:00,900159002,17,,,,
87908HYs-2330,23:51:00,23:51:00,900165102,18,,,,
87908HYs-2330,23:52:00,23:52:00,900165203,19,,,,
87908HYs-2330,23:54:00,23:54:00,900165302,20,,,,
87908HYs-2330,23:55:00,23:55:00,900167102,21,,,,
87908HYs-2330,23:57:00,23:57:00,900167203,22,,,,
87908RYs-1958,19:58:00,19:58:00,900167204,1,,,,
87908RYs-1958,19:59:00,19:59:00,900167101,2,,,,
87908RYs-1958,20:01:00,20:01:00,900165204,3,,,,
87908RYs-1958,20:01:00,20:01:00,900165101,4,,,,
87908RYs-1958,20:05:00,20:05:00,900159001,5,,,,
87908RYs-1958,20:08:00,20:08:00,900150603,6,,,,
87908RYs-1958,20:09:00,20:09:00,900140401,7,,,,
87908RYs-1958,20:10:00,20:10:00,900140301,8,,,,
87908RYs-1958,20:10:00,20:10:00,900140001,9,,,,
87908RYs-1958,20:11:00,20:11:00,900140101,10,,,,
87908RYs-1958,20:13:00,20:13:00,900139501,11,,,,
87908RYs-1958,20:14:00,20:14:00,900139301,12,,,,
87908RYs-1958,20:15:00,20:15:00,900139001,13,,,,
87908RYs-1958,20:16:00,20:16:00,900138301,14,,,,
87908RYs-1958,20:16:00,20:16:00,900138201,15,,,,
87908RYs-1958,20:17:00,20:17:00,900138101,16,,,,
87908RYs-1958,20:17:00,20:17:00,900138001,17,,,,
87908RYs-1958,20:18:00,20:18:00,900136001,18,,,,
87908RYs-1958,20:18:00,20:18:00,900135901,19,,,,
87908RYs-1958,20:20:00,20:20:00,900135001,20,,,,
87908RYs-1958,20:23:00,20:23:00,900100004,21,,,,
87908RYs-1858,18:58:00,18:58:00,900167204,1,,,,
87908RYs-1858,18:59:00,18:59:00,900167101,2,,,,
87908RYs-1858,19:01:00,19:01:00,900165204,3,,,,
87908RYs-1858,19:01:00,19:01:00,900165101,4,,,,
87908RYs-1858,19:05:00,19:05:00,900159001,5,,,,
87908RYs-1858,19:08:00,19:08:00,900150603,6,,,,
87908RYs-1858,19:09:00,19:09:00,900140401,7,,,,
87908RYs-1858,19:10:00,19:10:00,900140301,8,,,,
87908RYs-1858,19:10:00,19:10:00,900140001,9,,,,
87908RYs-1858,19:11:00,19:11:00,900140101,10,,,,
87908RYs-1858,19:13:00,19:13:00,900139501,11,,,,
87908RYs-1858,19:14:00,19:14:00,900139301,12,,,,
87908RYs-1858,19:15:00,19:15:00,900139001,13,,,,
87908RYs-1858,19:16:00,19:16:00,900138301,14,,,,
87908RYs-1858,19:16:00,19:16:00,900138201,15,,,,
87908RYs-1858,19:17:00,19:17:00,900138101,16,,,,
87908RYs-1858,19:17:00,19:17:00,900138001,17,,,,
87908RYs-1858,19:18:00,19:18:00,900136001,18,,,,
87908RYs-1858,19:18:00,19:18:00,900135901,19,,,,
87908RYs-1858,19:20:00,19:20:00,900135001,20,,,,
87908RYs-1858,19:23:00,19:23:00,900100004,21,,,,
87045H0-1637,16:37:00,16:37:00,900116701,1,,,,
87045H0-1637,16:38:00,16:38:00,900116401,2,,,,
87045H0-1637,16:39:00,16:39:00,900116501,3,,,,
87045H0-1637,16:40:00,16:40:00,900116601,4,,,,
87045H0-1637,16:42:00,16:42:00,900116301,5,,,,
87045H0-1637,16:45:00,16:45:00,900110301,6,,,,
87045H0-1637,16:48:00,16:48:00,900110201,7,,,,
87045H0-1637,16:54:00,16:54:00,900124102,8,,,,
87045H0-1637,16:56:00,16:56:00,900124002,9,,,,
87045R0-1505,15:05:00,15:05:00,900124003,1,,,,
87045R0-1505,15:07:00,15:07:00,900124101,2,,,,
87045R0-1505,15:11:00,15:11:00,900110202,3,,,,
87045R0-1505,15:13:00,15:13:00,900110302,4,,,,
87045R0-1505,15:16:00,15:16:00,900116302,5,,,,
87045R0-1505,15:19:00,15:19:00,900116602,6,,,,
87045R0-1505,15:20:00,15:20:00,900116502,7,,,,
87045R0-1505,15:21:00,15:21:00,900116402,8,,,,
87045R0-1505,15:23:00,15:23:00,900116701,9,,,,
87045H0-1537,15:37:00,15:37:00,900116701,1,,,,
87045H0-1537,15:38:00,15:38:00,900116401,2,,,,
87045H0-1537,15:39:00,15:39:00,900116501,3,,,,
87045H0-1537,15:40:00,15:40:00,900116601,4,,,,
87045H0-1537,15:42:00,15:42:00,900116301,5,,,,
87045H0-1537,15:45:00,15:45:00,900110301,6,,,,
87045H0-1537,15:48:00,15:48:00,900110201,7,,,,
87045H0-1537,15:54:00,15:54:00,900124102,8,,,,
87045H0-1537,15:56:00,15:56:00,900124002,9,,,,
87045R0-1605,16:05:00,16:05:00,900124003,1,,,,
87045R0-1605,16:07:00,16:07:00,900124101,2,,,,
87045R0-1605,16:11:00,16:11:00,900110202,3,,,,
87045R0-1605,16:13:00,16:13:00,900110302,4,,,,
87045R0-1605,16:16:00,16:16:00,900116302,5,,,,
87045R0-1605,16:19:00,16:19:00,900116602,6,,,,
87045R0-1605,16:20:00,16:20:00,900116502,7,,,,
87045R0-1605,16:21:00,16:21:00,900116402,8,,,,
87045R0-1605,16:23:00,16:23:00,900116701,9,,,,
87045H0-0737,07:37:00,07:37:00,900116701,1,,,,
87045H0-0737,07:38:00,07:38:00,900116401,2,,,,
87045H0-0737,07:39:00,07:39:00,900116501,3,,,,
87045H0-0737,07:40:00,07:40:00,900116601,4,,,,
87045H0-0737,07:42:00,07:42:00,900116301,5,,,,
87045H0-0737,07:45:00,07:45:00,900110301,6,,,,
87045H0-0737,07:48:00,07:48:00,900110201,7,,,,
87045H0-0737,07:54:00,07:54:00,900124102,8,,,,
87045H0-0737,07:56:00,07:56:00,900124002,9,,,,
87045R0-1705,17:05:00,17:05:00,900124003,1,,,,
87045R0-1705,17:07:00,17:07:00,900124101,2,,,,
87045R0-1705,17:11:00,17:11:00,900110202,3,,,,
87045R0-1705,17:13:00,17:13:00,900110302,4,,,,
87045R0-1705,17:16:00,17:16:00,900116302,5,,,,
87045R0-1705,17:19:00,17:19:00,900116602,6,,,,
