shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
87908HYs-2730,9.942695,48.34489,154
87908HYs-2730,9.942401,48.34434,155
87908HYs-2730,9.942147,48.34370,156
87908HYs-2730,9.941406,48.34302,157
87908HYs-2730,9.941296,48.34291,158
87908HYs-2730,9.941296,48.34291,159
87908HYs-2730,9.940719,48.34235,160
87908HYs-2730,9.940615,48.34186,161
87908HYs-2730,9.940462,48.34159,162
87908HYs-2730,9.940401,48.34121,163
87908HYs-2730,9.940119,48.34055,164
87908HYs-2730,9.939493,48.33954,165
87908HYs-2730,9.939154,48.33867,166
87908HYs-2730,9.939154,48.33867,167
87908HYs-2730,9.939097,48.33854,168
87908HYs-2730,9.938808,48.33818,169
87908HYs-2730,9.938125,48.33776,170
87908HYs-2730,9.937227,48.33732,171
87908HYs-2730,9.936328,48.33684,172
87908HYs-2730,9.935917,48.33651,173
87908HYs-2730,9.935627,48.33615,174
87908HYs-2730,9.935428,48.33558,175
87908HYs-2730,9.935938,48.33543,176
87908HYs-2730,9.936389,48.33504,177
87908HYs-2730,9.936416,48.33503,178
87908HYs-2730,9.936416,48.33503,179
87908HYs-2730,9.936389,48.33504,180
87908HYs-2730,9.935938,48.33543,181
87908HYs-2730,9.935428,48.33558,182
87908HYs-2730,9.935212,48.33485,183
87908HYs-2730,9.934557,48.33366,184
87908HYs-2730,9.934417,48.33340,185
87908HYs-2730,9.933465,48.33224,186
87908HYs-2730,9.933022,48.33157,187
87908HYs-2730,9.932937,48.33139,188
87908HYs-2730,9.932937,48.33139,189
87908HYs-2730,9.932909,48.33131,190
87908HYs-2730,9.932715,48.33028,191
87908HYs-2730,9.932645,48.33017,192
87908HYs-2730,9.932257,48.32959,193
87908HYs-2730,9.932758,48.32898,194
87908HYs-2730,9.932986,48.32888,195
87908HYs-2730,9.932615,48.32852,196
87908HYs-2730,9.932479,48.32844,197
87045H0-1637,9.984560,48.44721,0
87045H0-1637,9.983998,48.44820,1
87045H0-1637,9.984154,48.44860,2
87045H0-1637,9.984991,48.44852,3
87045H0-1637,9.985302,48.44854,4
87045H0-1637,9.986226,48.44875,5
87045H0-1637,9.986226,48.44875,6
87045H0-1637,9.986850,48.44889,7
87045H0-1637,9.988126,48.44914,8
87045H0-1637,9.989413,48.44932,9
87045H0-1637,9.991077,48.44935,10
87045H0-1637,9.991077,48.44935,11
87045H0-1637,9.991482,48.44935,12
87045H0-1637,9.992144,48.44929,13
87045H0-1637,9.993327,48.44898,14
87045H0-1637,9.993635,48.44880,15
87045H0-1637,9.994097,48.44822,16
87045H0-1637,9.994273,48.44756,17
87045H0-1637,9.994254,48.44728,18
87045H0-1637,9.994211,48.44714,19
87045H0-1637,9.994168,48.44705,20
87045H0-1637,9.993772,48.44683,21
87045H0-1637,9.993446,48.44676,22
87045H0-1637,9.993174,48.44665,23
87045H0-1637,9.992542,48.44614,24
87045H0-1637,9.992320,48.44586,25
87045H0-1637,9.992263,48.44569,26
87045H0-1637,9.992263,48.44569,27
87045H0-1637,9.991934,48.44475,28
87045H0-1637,9.991680,48.44422,29
87045H0-1637,9.989241,48.44393,30
87045H0-1637,9.988998,48.44392,31
87045H0-1637,9.986649,48.44339,32
87045H0-1637,9.986500,48.44336,33
87045H0-1637,9.986519,48.44296,34
87045H0-1637,9.986583,48.44276,35
87045H0-1637,9.986583,48.44276,36
87045H0-1637,9.986673,48.44252,37
87045H0-1637,9.985602,48.44235,38
87045H0-1637,9.984489,48.44215,39
87045H0-1637,9.983837,48.44195,40
87045H0-1637,9.983426,48.44166,41
87045H0-1637,9.982725,48.44110,42
87045H0-1637,9.981821,48.44043,43
87045H0-1637,9.980769,48.43988,44
87045H0-1637,9.979410,48.43948,45
87045H0-1637,9.977445,48.43919,46
87045H0-1637,9.976994,48.43894,47
87045H0-1637,9.977512,48.43848,48
87045H0-1637,9.977535,48.43825,49
87045H0-1637,9.977397,48.43811,50
87045H0-1637,9.977125,48.43802,51
87045H0-1637,9.974503,48.43801,52
87045H0-1637,9.974044,48.43808,53
87045H0-1637,9.973838,48.43789,54
87045H0-1637,9.972683,48.43685,55
87045H0-1637,9.971849,48.43634,56
87045H0-1637,9.971684,48.43623,57
87045H0-1637,9.971684,48.43623,58
87045H0-1637,9.971165,48.43591,59
87045H0-1637,9.969954,48.43550,60
87045H0-1637,9.969723,48.43542,61
87045H0-1637,9.969125,48.43524,62
87045H0-1637,9.968864,48.43505,63
87045H0-1637,9.968806,48.43484,64
87045H0-1637,9.968974,48.43444,65
87045H0-1637,9.968956,48.43420,66
87045H0-1637,9.968669,48.43400,67
87045H0-1637,9.968656,48.43332,68
87045H0-1637,9.968636,48.43301,69
87045H0-1637,9.968677,48.43232,70
87045H0-1637,9.968920,48.43227,71
87045H0-1637,9.968920,48.43227,72
87045H0-1637,9.970253,48.43202,73
87045H0-1637,9.970318,48.43190,74
87045H0-1637,9.970175,48.43149,75
87045H0-1637,9.969757,48.43082,76
87045H0-1637,9.969374,48.42989,77
87045H0-1637,9.969264,48.42906,78
87045H0-1637,9.969355,48.42817,79
87045H0-1637,9.969649,48.42727,80
87045H0-1637,9.969714,48.42715,81
87045H0-1637,9.968524,48.42708,82
87045H0-1637,9.968294,48.42707,83
87045H0-1637,9.967828,48.42674,84
87045H0-1637,9.966917,48.42644,85
87045H0-1637,9.964906,48.42657,86
87045H0-1637,9.962695,48.42685,87
87045H0-1637,9.960325,48.42726,88
87045H0-1637,9.957305,48.42765,89
87045H0-1637,9.956820,48.42770,90
87045H0-1637,9.956818,48.42759,91
87045H0-1637,9.956737,48.42687,92
87045H0-1637,9.956525,48.42638,93
87045H0-1637,9.956275,48.42604,94
87045H0-1637,9.955836,48.42568,95
87045H0-1637,9.956421,48.42514,96
87045H0-1637,9.956606,48.42496,97
87045H0-1637,9.956819,48.42475,98
87045H0-1637,9.956819,48.42475,99
87045H0-1637,9.957416,48.42416,100
87045H0-1637,9.958275,48.42316,101
87045H0-1637,9.958380,48.42298,102
87045H0-1637,9.958215,48.42284,103
87045H0-1637,9.957194,48.42246,104
87045H0-1637,9.956099,48.42170,105
87045H0-1637,9.956016,48.42159,106
87045H0-1637,9.955650,48.42150,107
87045H0-1637,9.955608,48.42144,108
87045R0-1505,9.955608,48.42144,0
87045R0-1505,9.955566,48.42137,1
87045R0-1505,9.955713,48.42126,2
87045R0-1505,9.955969,48.42123,3
87045R0-1505,9.956185,48.42123,4
87045R0-1505,9.956016,48.42159,5
87045R0-1505,9.956099,48.42170,6
87045R0-1505,9.957194,48.42246,7
87045R0-1505,9.958215,48.42284,8
87045R0-1505,9.958380,48.42298,9
87045R0-1505,9.958275,48.42316,10
87045R0-1505,9.957416,48.42416,11
87045R0-1505,9.956660,48.42491,12
87045R0-1505,9.956660,48.42491,13
87045R0-1505,9.956606,48.42496,14
87045R0-1505,9.956421,48.42514,15
87045R0-1505,9.955836,48.42568,16
87045R0-1505,9.956275,48.42604,17
87045R0-1505,9.956525,48.42638,18
87045R0-1505,9.956737,48.42687,19
87045R0-1505,9.956818,48.42759,20
87045R0-1505,9.956820,48.42770,21
87045R0-1505,9.956906,48.42798,22
87045R0-1505,9.957126,48.42962,23
87045R0-1505,9.957086,48.43037,24
87045R0-1505,9.957185,48.43057,25
87045R0-1505,9.957376,48.43067,26
87045R0-1505,9.958434,48.43087,27
87045R0-1505,9.959788,48.43101,28
87045R0-1505,9.961125,48.43100,29
87045R0-1505,9.963020,48.43114,30
87045R0-1505,9.963454,48.43123,31
87045R0-1505,9.964540,48.43148,32
87045R0-1505,9.965544,48.43170,33
87045R0-1505,9.965788,48.43177,34
87045R0-1505,9.966874,48.43201,35
87045R0-1505,9.967023,48.43203,36
87045R0-1505,9.967635,48.43220,37
87045R0-1505,9.968095,48.43226,38
87045R0-1505,9.968677,48.43232,39
87045R0-1505,9.968645,48.43278,40
87045R0-1505,9.968645,48.43278,41
87045R0-1505,9.968636,48.43301,42
87045R0-1505,9.968656,48.43332,43
87045R0-1505,9.968669,48.43400,44
87045R0-1505,9.968956,48.43420,45
87045R0-1505,9.968974,48.43444,46
87045R0-1505,9.968806,48.43484,47
87045R0-1505,9.968864,48.43505,48
87045R0-1505,9.969125,48.43524,49
87045R0-1505,9.969723,48.43542,50
87045R0-1505,9.969954,48.43550,51
87045R0-1505,9.971165,48.43591,52
87045R0-1505,9.971616,48.43619,53
87045R0-1505,9.971616,48.43619,54
87045R0-1505,9.971849,48.43634,55
87045R0-1505,9.972683,48.43685,56
87045R0-1505,9.973838,48.43789,57
87045R0-1505,9.974044,48.43808,58
87045R0-1505,9.974503,48.43801,59
87045R0-1505,9.977125,48.43802,60
87045R0-1505,9.977774,48.43803,61
87045R0-1505,9.977512,48.43848,62
87045R0-1505,9.976994,48.43894,63
87045R0-1505,9.977445,48.43919,64
87045R0-1505,9.979410,48.43948,65
87045R0-1505,9.980769,48.43988,66
87045R0-1505,9.981821,48.44043,67
87045R0-1505,9.982725,48.44110,68
87045R0-1505,9.983426,48.44166,69
87045R0-1505,9.983837,48.44195,70
87045R0-1505,9.984489,48.44215,71
87045R0-1505,9.985602,48.44235,72
87045R0-1505,9.986673,48.44252,73
87045R0-1505,9.986808,48.44253,74
87045R0-1505,9.986718,48.44278,75
87045R0-1505,9.986718,48.44278,76
87045R0-1505,9.986654,48.44296,77
87045R0-1505,9.986649,48.44339,78
87045R0-1505,9.988998,48.44392,79
87045R0-1505,9.989241,48.44393,80
87045R0-1505,9.991680,48.44422,81
87045R0-1505,9.991934,48.44475,82
87045R0-1505,9.992306,48.44582,83
87045R0-1505,9.992306,48.44582,84
87045R0-1505,9.992320,48.44586,85
87045R0-1505,9.992542,48.44614,86
87045R0-1505,9.993174,48.44665,87
87045R0-1505,9.993446,48.44676,88
87045R0-1505,9.993772,48.44683,89
87045R0-1505,9.994168,48.44705,90
87045R0-1505,9.994211,48.44714,91
87045R0-1505,9.994254,48.44728,92
87045R0-1505,9.994273,48.44756,93
87045R0-1505,9.994097,48.44822,94
87045R0-1505,9.993635,48.44880,95
87045R0-1505,9.993327,48.44898,96
87045R0-1505,9.992144,48.44929,97
87045R0-1505,9.991482,48.44935,98
87045R0-1505,9.990901,48.44934,99
87045R0-1505,9.990901,48.44934,100
87045R0-1505,9.989413,48.44932,101
87045R0-1505,9.988126,48.44914,102
87045R0-1505,9.986850,48.44889,103
87045R0-1505,9.986049,48.44871,104
87045R0-1505,9.986049,48.44871,105
87045R0-1505,9.985302,48.44854,106
87045R0-1505,9.985663,48.44762,107
87045R0-1505,9.985917,48.44678,108
87045R0-1505,9.986188,48.44541,109
87045R0-1505,9.986235,48.44506,110
87045R0-1505,9.985992,48.44508,111
87045R0-1505,9.984469,48.44601,112
87045R0-1505,9.983977,48.44641,113
87045R0-1505,9.984713,48.44673,114
87045R0-1505,9.984743,48.44689,115
87045R0-1505,9.984560,48.44721,116
87045H0-0537,9.984560,48.44721,0
87045H0-0537,9.983998,48.44820,1
87045H0-0537,9.984154,48.44860,2
87045H0-0537,9.984991,48.44852,3
87045H0-0537,9.985302,48.44854,4
87045H0-0537,9.986226,48.44875,5
87045H0-0537,9.986226,48.44875,6
87045H0-0537,9.986850,48.44889,7
87045H0-0537,9.988126,48.44914,8
87045H0-0537,9.989413,48.44932,9
87045H0-0537,9.991077,48.44935,10
87045H0-0537,9.991077,48.44935,11
87045H0-0537,9.991482,48.44935,12
87045H0-0537,9.992144,48.44929,13
87045H0-0537,9.993327,48.44898,14
87045H0-0537,9.993635,48.44880,15
87045H0-0537,9.994097,48.44822,16
87045H0-0537,9.994273,48.44756,17
87045H0-0537,9.994254,48.44728,18
87045H0-0537,9.994211,48.44714,19
87045H0-0537,9.994168,48.44705,20
87045H0-0537,9.993772,48.44683,21
87045H0-0537,9.993446,48.44676,22
87045H0-0537,9.993174,48.44665,23
87045H0-0537,9.992542,48.44614,24
87045H0-0537,9.992320,48.44586,25
87045H0-0537,9.992263,48.44569,26
87045H0-0537,9.992263,48.44569,27
87045H0-0537,9.991934,48.44475,28
87045H0-0537,9.991680,48.44422,29
87045H0-0537,9.989241,48.44393,30
87045H0-0537,9.988998,48.44392,31
87045H0-0537,9.986649,48.44339,32
87045H0-0537,9.986500,48.44336,33
87045H0-0537,9.986519,48.44296,34
87045H0-0537,9.986583,48.44276,35
87045H0-0537,9.986583,48.44276,36
87045H0-0537,9.986673,48.44252,37
87045H0-0537,9.985602,48.44235,38
87045H0-0537,9.984489,48.44215,39
87045H0-0537,9.983837,48.44195,40
87045H0-0537,9.983426,48.44166,41
87045H0-0537,9.982725,48.44110,42
87045H0-0537,9.981821,48.44043,43
87045H0-0537,9.980769,48.43988,44
87045H0-0537,9.979410,48.43948,45
87045H0-0537,9.977445,48.43919,46
87045H0-0537,9.976994,48.43894,47
87045H0-0537,9.977512,48.43848,48
87045H0-0537,9.977535,48.43825,49
87045H0-0537,9.977397,48.43811,50
87045H0-0537,9.977125,48.43802,51
87045H0-0537,9.974503,48.43801,52
87045H0-0537,9.974044,48.43808,53
87045H0-0537,9.973838,48.43789,54
87045H0-0537,9.972683,48.43685,55
87045H0-0537,9.971849,48.43634,56
87045H0-0537,9.971684,48.43623,57
87045H0-0537,9.971684,48.43623,58
87045H0-0537,9.971165,48.43591,59
87045H0-0537,9.969954,48.43550,60
87045H0-0537,9.969723,48.43542,61
87045H0-0537,9.969125,48.43524,62
87045H0-0537,9.968864,48.43505,63
87045H0-0537,9.968806,48.43484,64
87045H0-0537,9.968974,48.43444,65
87045H0-0537,9.968956,48.43420,66
87045H0-0537,9.968669,48.43400,67
87045H0-0537,9.968656,48.43332,68
87045H0-0537,9.968636,48.43301,69
87045H0-0537,9.968677,48.43232,70
87045H0-0537,9.968920,48.43227,71
87045H0-0537,9.968920,48.43227,72
87045H0-0537,9.968677,48.43232,73
87045H0-0537,9.968095,48.43226,74
87045H0-0537,9.967635,48.43220,75
87045H0-0537,9.967023,48.43203,76
87045H0-0537,9.966874,48.43201,77
87045H0-0537,9.965788,48.43177,78
87045H0-0537,9.965544,48.43170,79
87045H0-0537,9.964540,48.43148,80
87045H0-0537,9.963454,48.43123,81
87045H0-0537,9.963020,48.43114,82
87045H0-0537,9.961125,48.43100,83
87045H0-0537,9.959788,48.43101,84
87045H0-0537,9.958434,48.43087,85
87045H0-0537,9.957376,48.43067,86
87045H0-0537,9.956997,48.43063,87
87045H0-0537,9.957086,48.43037,88
87045H0-0537,9.957126,48.42962,89
87045H0-0537,9.956906,48.42798,90
87045H0-0537,9.956820,48.42770,91
87045H0-0537,9.956818,48.42759,92
87045H0-0537,9.956737,48.42687,93
87045H0-0537,9.956525,48.42638,94
87045H0-0537,9.956275,48.42604,95
87045H0-0537,9.955836,48.42568,96
87045H0-0537,9.953821,48.42487,97
87045H0-0537,9.953114,48.42460,98
87045H0-0537,9.952746,48.42446,99
87045H0-0537,9.952351,48.42431,100
87045H0-0537,9.952351,48.42431,101
87045H0-0537,9.952025,48.42418,102
87045H0-0537,9.951290,48.42388,103
87045H0-0537,9.950746,48.42371,104
87045H0-0537,9.950188,48.42349,105
87045H0-0537,9.949781,48.42342,106
87045H0-0537,9.949292,48.42327,107
87045H0-0537,9.949292,48.42327,108
87045H0-0537,9.949088,48.42321,109
87045H0-0537,9.948694,48.42308,110
87045H0-0537,9.947538,48.42265,111
87045H0-0537,9.946993,48.42243,112
87045H0-0537,9.946977,48.42228,113
87045H0-0537,9.947465,48.42167,114
87045H0-0537,9.947490,48.42152,115
87045H0-0537,9.946782,48.42124,116
87045H0-0537,9.946782,48.42124,117
87045H0-0537,9.945720,48.42083,118
87045H0-0537,9.944386,48.42029,119
87045H0-0537,9.942945,48.41981,120
87045R0-0605,9.943095,48.41985,0
87045R0-0605,9.944386,48.42029,1
87045R0-0605,9.945720,48.42083,2
87045R0-0605,9.947054,48.42135,3
87045R0-0605,9.947054,48.42135,4
87045R0-0605,9.947490,48.42152,5
87045R0-0605,9.947465,48.42167,6
87045R0-0605,9.946977,48.42228,7
87045R0-0605,9.946993,48.42243,8
87045R0-0605,9.947538,48.42265,9
87045R0-0605,9.948694,48.42308,10
87045R0-0605,9.949088,48.42321,11
87045R0-0605,9.949510,48.42334,12
87045R0-0605,9.949510,48.42334,13
87045R0-0605,9.949781,48.42342,14
87045R0-0605,9.950188,48.42349,15
87045R0-0605,9.950746,48.42371,16
87045R0-0605,9.951290,48.42388,17
87045R0-0605,9.952025,48.42418,18
87045R0-0605,9.952488,48.42436,19
87045R0-0605,9.952488,48.42436,20
87045R0-0605,9.952746,48.42446,21
87045R0-0605,9.953114,48.42460,22
87045R0-0605,9.953821,48.42487,23
87045R0-0605,9.955836,48.42568,24
87045R0-0605,9.956275,48.42604,25
87045R0-0605,9.956525,48.42638,26
87045R0-0605,9.956737,48.42687,27
87045R0-0605,9.956818,48.42759,28
87045R0-0605,9.956820,48.42770,29
87045R0-0605,9.956906,48.42798,30
87045R0-0605,9.957126,48.42962,31
87045R0-0605,9.957086,48.43037,32
87045R0-0605,9.957185,48.43057,33
87045R0-0605,9.957376,48.43067,34
87045R0-0605,9.958434,48.43087,35
87045R0-0605,9.959788,48.43101,36
87045R0-0605,9.961125,48.43100,37
87045R0-0605,9.963020,48.43114,38
87045R0-0605,9.963454,48.43123,39
87045R0-0605,9.964540,48.43148,40
87045R0-0605,9.965544,48.43170,41
87045R0-0605,9.965788,48.43177,42
87045R0-0605,9.966874,48.43201,43
87045R0-0605,9.967023,48.43203,44
87045R0-0605,9.967635,48.43220,45
87045R0-0605,9.968095,48.43226,46
87045R0-0605,9.968677,48.43232,47
87045R0-0605,9.968645,48.43278,48
87045R0-0605,9.968645,48.43278,49
87045R0-0605,9.968636,48.43301,50
87045R0-0605,9.968656,48.43332,51
87045R0-0605,9.968669,48.43400,52
87045R0-0605,9.968956,48.43420,53
87045R0-0605,9.968974,48.43444,54
87045R0-0605,9.968806,48.43484,55
87045R0-0605,9.968864,48.43505,56
87045R0-0605,9.969125,48.43524,57
87045R0-0605,9.969723,48.43542,58
87045R0-0605,9.969954,48.43550,59
87045R0-0605,9.971165,48.43591,60
87045R0-0605,9.971616,48.43619,61
87045R0-0605,9.971616,48.43619,62
87045R0-0605,9.971849,48.43634,63
87045R0-0605,9.972683,48.43685,64
87045R0-0605,9.973838,48.43789,65
87045R0-0605,9.974044,48.43808,66
87045R0-0605,9.974503,48.43801,67
87045R0-0605,9.977125,48.43802,68
87045R0-0605,9.977774,48.43803,69
87045R0-0605,9.977512,48.43848,70
87045R0-0605,9.976994,48.43894,71
87045R0-0605,9.977445,48.43919,72
87045R0-0605,9.979410,48.43948,73
87045R0-0605,9.980769,48.43988,74
87045R0-0605,9.981821,48.44043,75
87045R0-0605,9.982725,48.44110,76
87045R0-0605,9.983426,48.44166,77
87045R0-0605,9.983837,48.44195,78
87045R0-0605,9.984489,48.44215,79
87045R0-0605,9.985602,48.44235,80
87045R0-0605,9.986673,48.44252,81
87045R0-0605,9.986808,48.44253,82
87045R0-0605,9.986718,48.44278,83
87045R0-0605,9.986718,48.44278,84
87045R0-0605,9.986654,48.44296,85
87045R0-0605,9.986649,48.44339,86
87045R0-0605,9.988998,48.44392,87
87045R0-0605,9.989241,48.44393,88
87045R0-0605,9.991680,48.44422,89
87045R0-0605,9.991934,48.44475,90
87045R0-0605,9.992306,48.44582,91
87045R0-0605,9.992306,48.44582,92
87045R0-0605,9.992320,48.44586,93
87045R0-0605,9.992542,48.44614,94
87045R0-0605,9.993174,48.44665,95
87045R0-0605,9.993446,48.44676,96
87045R0-0605,9.993772,48.44683,97
87045R0-0605,9.994168,48.44705,98
87045R0-0605,9.994211,48.44714,99
87045R0-0605,9.994254,48.44728,100
87045R0-0605,9.994273,48.44756,101
87045R0-0605,9.994097,48.44822,102
87045R0-0605,9.993635,48.44880,103
87045R0-0605,9.993327,48.44898,104
87045R0-0605,9.992144,48.44929,105
87045R0-0605,9.991482,48.44935,106
87045R0-0605,9.990901,48.44934,107
87045R0-0605,9.990901,48.44934,108
87045R0-0605,9.989413,48.44932,109
87045R0-0605,9.988126,48.44914,110
87045R0-0605,9.986850,48.44889,111
87045R0-0605,9.986049,48.44871,112
87045R0-0605,9.986049,48.44871,113
87045R0-0605,9.985302,48.44854,114
87045R0-0605,9.985663,48.44762,115
87045R0-0605,9.985917,48.44678,116
87045R0-0605,9.986188,48.44541,117
87045R0-0605,9.986235,48.44506,118
87045R0-0605,9.985992,48.44508,119
87045R0-0605,9.984469,48.44601,120
87045R0-0605,9.983977,48.44641,121
87045R0-0605,9.984713,48.44673,122
87045R0-0605,9.984743,48.44689,123
87045R0-0605,9.984560,48.44721,124
87015R0-1710,9.956688,48.42210,0
87015R0-1710,9.957194,48.42246,1
87015R0-1710,9.958215,48.42284,2
87015R0-1710,9.958380,48.42298,3
87015R0-1710,9.958275,48.42316,4
87015R0-1710,9.957416,48.42416,5
87015R0-1710,9.956660,48.42491,6
87015R0-1710,9.956660,48.42491,7
87015R0-1710,9.956606,48.42496,8
87015R0-1710,9.956421,48.42514,9
87015R0-1710,9.955836,48.42568,10
87015R0-1710,9.956275,48.42604,11
87015R0-1710,9.956525,48.42638,12
87015R0-1710,9.956737,48.42687,13
87015R0-1710,9.956818,48.42759,14
87015R0-1710,9.958827,48.42737,15
87015R0-1710,9.965443,48.42640,16
87015R0-1710,9.966915,48.42633,17
87015R0-1710,9.968766,48.42634,18
87015R0-1710,9.971668,48.42619,19
87015R0-1710,9.972046,48.42616,20
87015R0-1710,9.973542,48.42594,21
87015R0-1710,9.974176,48.42587,22
87015R0-1710,9.974674,48.42579,23
87015R0-1710,9.975225,48.42565,24
87015R0-1710,9.976802,48.42470,25
87015R0-1710,9.977954,48.42420,26
87015R0-1710,9.978666,48.42397,27
87015R0-1710,9.979096,48.42385,28
87015R0-1710,9.981064,48.42362,29
87015R0-1710,9.982092,48.42368,30
87015R0-1710,9.982526,48.42374,31
87015R0-1710,9.982783,48.42378,32
87015R0-1710,9.984209,48.42416,33
87015R0-1710,9.984990,48.42470,34
87015R0-1710,9.985210,48.42493,35
87015R0-1710,9.985515,48.42529,36
87015R0-1710,9.985750,48.42558,37
87015R0-1710,9.986027,48.42591,38
87015R0-1710,9.986235,48.42619,39
87015R0-1710,9.986235,48.42619,40
87015R0-1710,9.986262,48.42621,41
87015R0-1710,9.986332,48.42631,42
87015R0-1710,9.986839,48.42671,43
87015R0-1710,9.987345,48.42701,44
87015R0-1710,9.987877,48.42726,45
87015R0-1710,9.988759,48.42747,46
87015R0-1710,9.989789,48.42760,47
87015R0-1710,9.991258,48.42743,48
87015R0-1710,9.992806,48.42713,49
87015R0-1710,9.994353,48.42676,50
87015R0-1710,9.995591,48.42651,51
87015R0-1710,9.996348,48.42651,52
87015R0-1710,9.996946,48.42666,53
87015R0-1710,9.997884,48.42696,54
87015R0-1710,9.998783,48.42734,55
87015R0-1710,9.999548,48.42775,56
87015R0-1710,10.000638,48.428927,57
87015R0-1710,10.001427,48.429847,58
87015R0-1710,10.002881,48.431669,59
87015R0-1710,10.004800,48.433720,60
87015R0-1710,10.005694,48.434486,61
87015R0-1710,10.006609,48.434990,62
87015R0-1710,10.007603,48.435377,63
87015R0-1710,10.008768,48.435502,64
87015R0-1710,10.010200,48.435481,65
87015R0-1710,10.011956,48.435420,66
87015R0-1710,10.010704,48.431600,67
87015R0-1710,10.010548,48.431224,68
87015R0-1710,10.009666,48.429667,69
87015R0-1710,10.008279,48.427871,70
87015R0-1710,10.007640,48.426960,71
87015R0-1710,10.010098,48.426246,72
87015R0-1710,10.010756,48.426006,73
87015R0-1710,10.011320,48.425848,74
87015R0-1710,10.012089,48.425796,75
87015R0-1710,10.012057,48.425536,76
87015R0-1710,10.012057,48.425536,77
87015R0-1710,10.012040,48.425365,78
87015R0-1710,10.011527,48.425379,79
87015R0-1710,10.011269,48.425345,80
87015R0-1710,10.010874,48.425178,81
87015R0-1710,10.009232,48.424149,82
87015R0-1710,10.007379,48.422672,83
87015R0-1710,10.007143,48.422341,84
87015R0-1710,10.007143,48.422341,85
87015R0-1710,10.006643,48.421653,86
87015R0-1710,10.006132,48.421118,87
87015R0-1710,10.005002,48.420652,88
87015R0-1710,10.004435,48.420692,89
87015R0-1710,10.004075,48.420228,90
87015R0-1710,10.004075,48.420228,91
87015R0-1710,10.003284,48.419192,92
87015R0-1710,10.003206,48.418653,93
87015R0-1710,10.003269,48.418427,94
87015R0-1710,10.003637,48.417903,95
87015R0-1710,10.004611,48.417291,96
87015R0-1710,10.005571,48.416636,97
87015R0-1710,10.005820,48.416247,98
87015R0-1710,10.005919,48.415760,99
87015R0-1710,10.005733,48.415240,100
87015R0-1710,10.004896,48.414600,101
87015R0-1710,10.004227,48.414237,102
87015R0-1710,10.003436,48.413839,103
87015R0-1710,10.002753,48.413477,104
87015R0-1710,10.002480,48.413344,105
87015R0-1710,10.002289,48.413247,106
87015R0-1710,10.001976,48.413106,107
87015R0-1710,10.001838,48.412954,108
87015R0-1710,10.001838,48.412954,109
87015R0-1710,10.001824,48.412936,110
